player_id,year,market_value_in_eur
182574,2020,4800000
182574,2021,5000000
182574,2022,4000000
182574,2023,2000000
182579,2013,2500000
182579,2014,2500000
182579,2015,4000000
182579,2016,3000000
182579,2017,2500000
182579,2018,10000000
182579,2019,15000000
182579,2020,8500000
182579,2021,3000000
182579,2022,5000000
182579,2023,4000000
182581,2012,350000
182581,2013,3500000
182581,2014,5000000
182581,2015,4000000
182581,2016,5500000
182581,2017,9000000
182581,2018,12000000
182581,2019,14000000
182581,2020,11000000
182581,2021,8000000
182581,2022,5000000
182581,2023,3400000
182618,2013,250000
182618,2014,4500000
182618,2015,5000000
182618,2016,4500000
182618,2017,16000000
182618,2018,40000000
182618,2019,35000000
182618,2020,25500000
182618,2021,20000000
182618,2022,10000000
182618,2023,2500000
182712,2012,1000000
182712,2013,1000000
182712,2014,2000000
182712,2015,5000000
182712,2016,15000000
182712,2017,20000000
182712,2018,35000000
182712,2019,55000000
182712,2020,36000000
182712,2021,55000000
182712,2022,65000000
182712,2023,60000000
182752,2014,100000
182752,2015,200000
182752,2016,500000
182752,2017,350000
182752,2018,300000
182752,2019,300000
182752,2021,275000
182752,2022,275000
182813,2015,150000
182813,2016,150000
182813,2018,425000
182813,2019,500000
182813,2020,400000
182813,2021,400000
182813,2022,425000
182813,2023,325000
182814,2016,250000
182814,2017,400000
182814,2018,400000
182814,2019,400000
182814,2020,325000
182814,2021,200000
182823,2015,150000
182823,2016,150000
182823,2017,400000
182823,2018,200000
182823,2019,400000
182823,2020,325000
182823,2021,400000
182823,2022,400000
182875,2013,150000
182875,2014,800000
182875,2015,800000
182875,2016,600000
182875,2017,700000
182875,2018,800000
182875,2019,1500000
182875,2020,2400000
182875,2021,2500000
182875,2022,4000000
182877,2013,4000000
182877,2014,5000000
182877,2015,8000000
182877,2016,32000000
182877,2017,30000000
182877,2018,65000000
182877,2019,60000000
182877,2020,58000000
182877,2021,45000000
182877,2022,16000000
182889,2013,400000
182889,2014,1750000
182889,2015,2500000
182889,2016,2500000
182889,2017,10000000
182889,2018,10000000
182889,2019,14000000
182889,2020,14500000
182889,2021,6000000
182889,2022,4500000
182891,2013,50000
182891,2014,250000
182891,2015,350000
182891,2016,1500000
182891,2017,3500000
182891,2018,2500000
182891,2019,5000000
182891,2020,2200000
182891,2021,1500000
182891,2022,1300000
182893,2015,1250000
182893,2016,3500000
182893,2017,7500000
182893,2018,9500000
182893,2019,13000000
182893,2020,10000000
182893,2021,12000000
182893,2022,25000000
182898,2014,250000
182898,2015,800000
182898,2016,600000
182898,2017,400000
182898,2020,475000
182898,2021,500000
182898,2022,450000
182898,2023,300000
182903,2013,250000
182903,2014,250000
182903,2015,150000
182903,2016,150000
182903,2017,300000
182903,2018,300000
182903,2019,300000
182903,2020,250000
182904,2013,150000
182904,2014,300000
182904,2015,1500000
182904,2016,2500000
182904,2017,7500000
182904,2018,36000000
182904,2019,60000000
182904,2020,48000000
182904,2021,25000000
182904,2022,12000000
182906,2013,250000
182906,2014,250000
182906,2015,250000
182906,2016,800000
182906,2017,800000
182906,2018,4000000
182906,2019,17500000
182906,2020,17500000
182906,2021,25000000
182906,2022,35000000
182908,2013,150000
182908,2014,150000
182908,2015,150000
182909,2015,150000
182909,2016,300000
182909,2017,1250000
182909,2018,750000
182909,2019,800000
182909,2020,50000
182909,2021,75000
182912,2013,500000
182912,2016,500000
182912,2017,400000
182912,2018,300000
182912,2019,1000000
182912,2020,600000
182912,2021,400000
182912,2022,350000
182913,2012,400000
182913,2013,2500000
182913,2014,4500000
182913,2015,8000000
182913,2016,12000000
182913,2017,18000000
182913,2018,50000000
182913,2019,35000000
182913,2020,28000000
182913,2021,30000000
182913,2022,17000000
182913,2023,30000000
182916,2013,250000
182916,2014,500000
182916,2015,1000000
182916,2016,1000000
182916,2017,1500000
182916,2018,6000000
182916,2019,6000000
182916,2020,4000000
182916,2021,1500000
182916,2022,2500000
182962,2011,150000
183029,2011,75000
183029,2012,200000
183029,2013,275000
183029,2014,175000
183029,2015,125000
183029,2016,100000
183029,2017,50000
183029,2018,50000
183029,2019,25000
183029,2021,10000
183031,2011,150000
183031,2012,150000
183031,2013,200000
183031,2014,500000
183031,2015,600000
183031,2016,2000000
183031,2017,2000000
183031,2018,3500000
183031,2019,5000000
183031,2020,3000000
183031,2021,1800000
183031,2022,3000000
183124,2012,100000
183124,2013,125000
183124,2014,50000
183124,2015,200000
183281,2013,250000
183283,2014,250000
183283,2015,250000
183283,2016,250000
183283,2017,500000
183283,2018,500000
183283,2019,250000
183283,2021,300000
183283,2022,300000
183284,2015,75000
183284,2016,75000
183284,2019,150000
183284,2020,150000
183284,2022,150000
183284,2023,300000
183286,2014,500000
183286,2015,750000
183286,2016,750000
183286,2017,600000
183286,2018,500000
183288,2012,1500000
183288,2013,7000000
183288,2014,22000000
183288,2015,21000000
183288,2016,21000000
183288,2017,20000000
183288,2018,15000000
183288,2019,30000000
183288,2020,22000000
183288,2021,42000000
183288,2022,38000000
183288,2023,35000000
183293,2015,100000
183293,2017,150000
183293,2018,750000
183293,2019,1500000
183293,2020,1200000
183293,2021,1800000
183293,2022,3500000
183299,2013,250000
183299,2015,500000
183299,2016,500000
183299,2017,1500000
183299,2018,2000000
183299,2019,4500000
183299,2020,5500000
183299,2021,6000000
183299,2022,6000000
183299,2023,3800000
183301,2016,100000
183301,2017,100000
183301,2022,200000
183301,2023,200000
183318,2011,50000
183318,2012,500000
183318,2013,500000
183318,2014,3000000
183318,2015,4000000
183318,2016,4000000
183318,2017,5000000
183318,2018,15000000
183318,2019,15000000
183318,2020,14500000
183318,2021,13000000
183318,2022,10000000
183321,2012,50000
183321,2016,250000
183321,2017,1500000
183321,2018,9500000
183321,2019,10000000
183321,2020,8500000
183321,2021,12000000
183321,2022,9000000
183321,2023,5000000
183334,2013,500000
183334,2014,1500000
183334,2015,5000000
183334,2016,5000000
183334,2017,5000000
183334,2018,6000000
183334,2019,6000000
183334,2020,6500000
183334,2021,22000000
183334,2022,16000000
183334,2023,10000000
183494,2011,250000
183494,2012,400000
183494,2013,1000000
183494,2014,1500000
183494,2015,2000000
183494,2016,500000
183494,2017,500000
183494,2018,500000
183494,2019,300000
183647,2011,300000
183647,2012,2500000
183647,2013,3000000
183647,2014,2500000
183647,2015,4000000
183647,2016,4000000
183647,2017,6000000
183647,2018,9000000
183647,2019,8000000
183647,2020,6500000
183647,2021,7000000
183647,2022,2500000
183780,2014,100000
183780,2015,200000
183780,2016,300000
183780,2017,2000000
183780,2018,1000000
183780,2019,1000000
183780,2020,950000
183780,2021,2500000
183780,2022,2200000
183780,2023,3000000
183841,2013,100000
183841,2014,400000
183841,2015,2000000
183841,2016,2000000
183841,2017,1850000
183841,2018,1350000
183841,2019,1500000
183841,2020,1000000
183841,2021,850000
183841,2022,3000000
183845,2012,100000
183845,2013,350000
183845,2014,300000
183845,2015,200000
183845,2016,175000
183845,2017,125000
183845,2018,200000
183845,2019,150000
183845,2020,125000
183845,2021,150000
183845,2022,500000
183992,2011,50000
183992,2012,50000
183992,2013,75000
183992,2014,50000
184133,2014,25000
184133,2015,50000
184133,2016,125000
184133,2017,350000
184133,2018,350000
184133,2019,750000
184133,2020,1000000
184133,2021,1000000
184133,2022,1000000
184145,2012,300000
184145,2013,300000
184145,2014,250000
184145,2015,300000
184145,2017,200000
184145,2018,200000
184145,2019,200000
184145,2020,200000
184145,2021,150000
184218,2011,300000
184218,2012,2000000
184218,2013,1600000
184218,2014,800000
184218,2015,400000
184218,2016,300000
184218,2017,300000
184218,2018,250000
184218,2019,300000
184218,2020,300000
184218,2021,250000
184382,2013,50000
184382,2014,300000
184382,2015,500000
184382,2016,750000
184382,2017,325000
184382,2018,300000
184382,2019,250000
184382,2021,75000
184382,2022,200000
184382,2023,200000
184397,2015,100000
184397,2016,175000
184397,2017,200000
184397,2022,250000
184397,2023,200000
184473,2012,75000
184473,2013,225000
184473,2015,900000
184473,2016,1600000
184473,2017,1300000
184473,2018,1300000
184473,2019,800000
184473,2020,800000
184473,2021,800000
184473,2022,500000
184491,2011,50000
184491,2012,500000
184491,2013,400000
184491,2015,400000
184491,2016,1500000
184491,2017,1750000
184491,2018,7000000
184491,2019,7000000
184491,2020,5000000
184491,2021,7500000
184491,2022,7500000
184528,2011,225000
184528,2012,250000
184528,2013,600000
184528,2014,700000
184528,2015,900000
184528,2016,700000
184528,2017,1800000
184528,2018,1500000
184528,2019,2500000
184528,2020,4000000
184528,2021,3500000
184528,2022,5000000
184573,2011,75000
184573,2012,150000
184573,2013,500000
184573,2014,1000000
184573,2015,1500000
184573,2016,8000000
184573,2017,22000000
184573,2018,25000000
184573,2019,35000000
184573,2020,28000000
184573,2021,24000000
184573,2022,22000000
184575,2012,100000
184575,2013,100000
184575,2014,300000
184575,2015,400000
184575,2016,600000
184575,2017,1000000
184575,2018,1000000
184575,2019,1500000
184575,2020,2000000
184575,2021,1500000
184575,2022,1000000
184672,2012,1200000
184672,2014,2000000
184672,2015,8000000
184672,2016,5500000
184672,2017,6000000
184672,2018,15000000
184672,2019,7500000
184672,2020,4800000
184672,2021,2000000
184672,2022,1500000
184672,2023,1000000
184779,2016,150000
184779,2017,300000
184779,2018,300000
184779,2019,300000
184779,2020,325000
184779,2021,800000
184779,2022,700000
184892,2011,150000
184892,2012,500000
184892,2013,6000000
184892,2014,14000000
184892,2015,12000000
184892,2016,9000000
184892,2017,18000000
184892,2018,50000000
184892,2019,45000000
184892,2020,32000000
184892,2021,17000000
184892,2022,10000000
184892,2023,7500000
184894,2011,50000
184894,2012,800000
184894,2013,5000000
184894,2014,4500000
184894,2015,5000000
184894,2016,8000000
184894,2017,8500000
184894,2018,10000000
184894,2019,17000000
184894,2020,15000000
184894,2021,10000000
184894,2022,8500000
184894,2023,5000000
184915,2011,400000
184915,2012,900000
184915,2013,900000
184915,2014,750000
184915,2015,750000
184915,2016,800000
184915,2017,600000
184915,2018,650000
184915,2019,500000
184915,2020,300000
184915,2021,400000
184915,2022,400000
184915,2023,350000
184921,2012,150000
184921,2013,250000
184921,2015,1250000
184921,2016,1100000
184921,2017,1100000
184921,2018,1800000
184921,2019,1800000
184921,2020,950000
184921,2021,300000
184921,2022,150000
184921,2023,50000
184922,2015,300000
184922,2016,500000
184922,2017,750000
184922,2018,750000
184922,2019,4000000
184922,2020,2800000
184922,2021,2200000
184922,2022,1800000
184922,2023,1000000
184935,2014,250000
184935,2015,1000000
184935,2016,1000000
184935,2017,3000000
184935,2018,3000000
184935,2019,5000000
184935,2020,4000000
184935,2021,2000000
184935,2022,1500000
184935,2023,700000
184961,2012,150000
184961,2013,300000
184961,2014,400000
184961,2015,400000
184961,2016,300000
184961,2017,200000
185077,2012,25000
185077,2013,400000
185077,2014,400000
185077,2015,1000000
185077,2016,3500000
185077,2017,10000000
185077,2018,7500000
185077,2019,9000000
185077,2020,6500000
185077,2021,12000000
185077,2022,12000000
185427,2015,150000
185427,2016,200000
185427,2017,400000
185427,2018,650000
185427,2019,900000
185427,2020,600000
185427,2021,700000
185427,2022,800000
185593,2011,175000
185593,2012,600000
185593,2013,1700000
185593,2014,3500000
185593,2015,4000000
185593,2016,3000000
185593,2017,2000000
185593,2018,1500000
185593,2019,3000000
185593,2020,4000000
185593,2021,6000000
185593,2022,7000000
185593,2023,4000000
185699,2013,50000
185699,2014,400000
185699,2015,400000
185699,2016,1200000
185699,2017,800000
185699,2018,2500000
185699,2019,3500000
185699,2020,4000000
185699,2021,2500000
185699,2022,1500000
185939,2011,150000
185939,2012,1500000
185939,2013,2000000
185939,2014,1250000
185939,2015,800000
185939,2016,600000
185939,2017,500000
186186,2011,100000
186186,2013,150000
186186,2015,150000
186186,2016,250000
186186,2017,750000
186186,2018,10000000
186186,2019,10000000
186186,2020,8000000
186186,2021,10000000
186186,2022,7000000
186368,2012,200000
186368,2013,500000
186368,2014,900000
186368,2015,2500000
186368,2016,2000000
186368,2017,3000000
186368,2018,9000000
186368,2019,17000000
186368,2020,15000000
186368,2021,10000000
186368,2022,6000000
186380,2013,100000
186380,2014,100000
186380,2015,100000
186380,2016,275000
186380,2017,1250000
186380,2018,1250000
186380,2019,400000
186380,2020,350000
186380,2021,1000000
186380,2022,1500000
186393,2013,100000
186393,2014,100000
186393,2015,200000
186393,2016,350000
186393,2017,200000
186393,2018,225000
186393,2019,350000
186393,2020,300000
186393,2021,300000
186393,2022,150000
186399,2011,300000
186399,2015,750000
186399,2016,750000
186399,2018,900000
186399,2019,1250000
186399,2020,2500000
186399,2021,2500000
186399,2022,2000000
186399,2023,1500000
186477,2014,50000
186477,2015,50000
186477,2016,75000
186477,2017,50000
186477,2018,125000
186477,2019,250000
186477,2020,250000
186477,2021,750000
186477,2022,800000
186590,2011,50000
186590,2012,100000
186590,2013,3500000
186590,2014,7000000
186590,2015,13000000
186590,2016,28000000
186590,2017,35000000
186590,2018,55000000
186590,2019,60000000
186590,2020,30000000
186590,2021,30000000
186590,2022,28000000
186644,2011,100000
186644,2012,150000
186644,2013,600000
186644,2014,1500000
186644,2015,1700000
186644,2016,1700000
186644,2017,4750000
186644,2018,15000000
186644,2019,15000000
186644,2020,9500000
186644,2021,12000000
186644,2022,12000000
186664,2011,200000
186664,2012,900000
186664,2013,2600000
186664,2014,1500000
186664,2015,1250000
186664,2016,1400000
186664,2017,1200000
186664,2018,900000
186664,2019,650000
186664,2020,525000
186664,2021,350000
186664,2022,200000
186796,2014,200000
186796,2015,200000
186796,2016,350000
186796,2017,350000
186796,2018,400000
186796,2019,150000
186796,2020,100000
186796,2021,400000
186796,2022,375000
186796,2023,375000
186862,2011,600000
186862,2014,1000000
186862,2015,3000000
186862,2016,3000000
186862,2017,2000000
186862,2018,2000000
186862,2019,1000000
186862,2020,600000
186862,2021,2000000
186862,2022,2000000
186862,2023,1800000
186891,2012,400000
186891,2013,1000000
186891,2014,1200000
186891,2015,1000000
186891,2016,800000
186891,2017,1000000
186891,2018,1000000
186891,2019,1000000
186891,2020,725000
186891,2021,500000
186891,2022,200000
186901,2017,100000
186901,2018,250000
186901,2019,1500000
186901,2020,4000000
186901,2021,5000000
186901,2022,5000000
186988,2012,25000
186988,2013,200000
186988,2014,350000
186988,2015,350000
186988,2016,325000
186988,2017,275000
186988,2018,550000
186988,2019,1250000
186988,2020,800000
186988,2021,800000
186988,2022,1200000
186997,2011,500000
186997,2012,2000000
186997,2013,6000000
186997,2014,6000000
186997,2015,5000000
186997,2016,3000000
186997,2017,5000000
186997,2018,6000000
186997,2019,6000000
186997,2020,4800000
186997,2021,1500000
186997,2022,700000
187047,2011,125000
187047,2012,225000
187047,2014,400000
187047,2015,250000
187047,2016,300000
187047,2017,200000
187047,2018,450000
187047,2019,700000
187047,2020,2000000
187047,2021,1000000
187047,2022,700000
187090,2011,50000
187090,2012,1000000
187090,2013,1500000
187090,2014,1500000
187090,2015,1300000
187090,2016,900000
187090,2017,700000
187090,2018,400000
187090,2019,25000
187383,2013,50000
187383,2014,75000
187383,2015,50000
187383,2016,25000
187383,2017,125000
187383,2018,175000
187383,2019,450000
187383,2020,350000
187383,2021,350000
187384,2012,100000
187384,2013,150000
187384,2014,200000
187384,2015,175000
187384,2016,300000
187384,2017,400000
187384,2018,1000000
187384,2019,700000
187384,2020,600000
187384,2021,500000
187384,2022,800000
187392,2014,150000
187392,2015,1500000
187392,2016,1500000
187392,2017,1500000
187392,2018,1500000
187392,2019,1500000
187392,2020,1000000
187392,2021,500000
187392,2022,200000
187491,2014,200000
187491,2015,2500000
187491,2016,3500000
187491,2017,4000000
187491,2018,12000000
187491,2019,9000000
187491,2020,5500000
187491,2021,3000000
187491,2022,5000000
187491,2023,3500000
187492,2014,5000000
187492,2015,7500000
187492,2016,16000000
187492,2017,20000000
187492,2018,45000000
187492,2019,50000000
187492,2020,40000000
187492,2021,20000000
187492,2022,25000000
187492,2023,40000000
187496,2015,200000
187496,2016,300000
187496,2017,250000
187496,2018,150000
187496,2019,400000
187496,2020,325000
187496,2021,350000
187496,2022,400000
187499,2015,50000
187499,2016,150000
187499,2017,500000
187499,2018,500000
187499,2019,400000
187499,2020,325000
187499,2021,325000
187499,2022,600000
187587,2011,300000
187587,2012,650000
187587,2013,4500000
187587,2014,4000000
187587,2015,1500000
187587,2016,900000
187587,2017,2500000
187587,2018,30000000
187587,2019,40000000
187587,2020,32000000
187587,2021,32000000
187587,2022,17000000
187587,2023,10000000
187624,2014,100000
187624,2015,250000
187624,2016,350000
187624,2017,450000
187624,2018,1000000
187624,2019,500000
187624,2020,400000
187624,2021,500000
187624,2022,500000
187624,2023,1500000
187673,2015,300000
187673,2016,400000
187673,2017,300000
187673,2018,500000
187673,2019,500000
187673,2020,300000
187673,2021,300000
187673,2022,300000
187674,2014,100000
187674,2015,100000
187674,2016,100000
187674,2017,50000
188010,2014,25000
188010,2015,50000
188010,2016,75000
188010,2017,100000
188010,2018,125000
188010,2019,150000
188077,2013,25000
188077,2014,250000
188077,2015,600000
188077,2017,600000
188077,2018,850000
188077,2019,3750000
188077,2020,6500000
188077,2021,7000000
188077,2022,9000000
188157,2011,75000
188157,2012,700000
188157,2013,1000000
188157,2014,1500000
188157,2015,1000000
188157,2016,3000000
188157,2017,2700000
188157,2018,1800000
188157,2019,1800000
188157,2020,1400000
188157,2021,1200000
188157,2022,900000
188277,2012,100000
188277,2014,50000
188277,2015,50000
188277,2016,25000
188277,2017,25000
188277,2018,100000
188277,2019,100000
188277,2020,100000
188498,2012,400000
188498,2013,2000000
188498,2014,2500000
188498,2015,1500000
188498,2016,1250000
188498,2017,500000
188498,2018,200000
188498,2019,300000
188498,2020,175000
188498,2022,200000
188501,2012,400000
188501,2014,500000
188501,2015,400000
188501,2016,300000
188501,2017,600000
188501,2018,400000
188501,2019,400000
188501,2020,325000
188501,2021,750000
188501,2022,400000
188838,2013,300000
188838,2014,1000000
188838,2015,2000000
188838,2016,3000000
188838,2017,2500000
188838,2018,1000000
188838,2019,2000000
188838,2020,1200000
188838,2021,1000000
188838,2022,1000000
188854,2012,600000
188854,2013,2000000
188854,2014,6000000
188854,2015,6000000
188854,2016,7000000
188854,2017,15000000
188854,2018,20000000
188854,2019,15000000
188854,2020,12000000
188854,2021,12000000
188854,2022,14000000
188888,2014,150000
188888,2015,500000
188888,2016,800000
188888,2017,750000
188888,2018,1000000
188888,2019,1250000
188888,2020,1000000
188888,2021,3000000
188888,2022,7000000
188889,2011,50000
188889,2012,125000
188889,2013,100000
188889,2014,100000
188889,2015,75000
188889,2016,50000
188889,2017,50000
188889,2018,150000
188889,2019,250000
188889,2020,275000
188889,2021,350000
188889,2022,1200000
188889,2023,4500000
188915,2013,100000
188915,2014,100000
188915,2015,550000
188915,2016,500000
188915,2017,650000
188915,2018,1100000
188915,2019,1000000
188915,2020,800000
188915,2021,800000
188915,2022,700000
188930,2013,100000
188930,2015,200000
188930,2016,200000
188930,2017,300000
188930,2018,1250000
188930,2019,700000
188930,2020,725000
188930,2021,700000
188930,2022,1000000
188930,2023,500000
189039,2017,100000
189039,2018,250000
189039,2019,200000
189039,2021,200000
189039,2022,200000
189073,2015,75000
189073,2016,300000
189073,2017,300000
189073,2018,1000000
189073,2019,1250000
189073,2020,2500000
189073,2021,1800000
189073,2022,1800000
189236,2012,150000
189236,2014,200000
189236,2015,200000
189236,2016,550000
189236,2017,1000000
189236,2018,900000
189236,2019,800000
189236,2020,850000
189236,2021,2000000
189236,2022,900000
189283,2012,250000
189283,2015,500000
189283,2016,500000
189283,2017,500000
189283,2018,500000
189283,2019,500000
189283,2020,450000
189283,2021,250000
189283,2022,275000
189340,2011,50000
189340,2012,100000
189340,2013,200000
189340,2014,175000
189340,2015,150000
189340,2016,250000
189340,2017,1300000
189340,2018,1500000
189340,2019,1000000
189340,2020,900000
189340,2021,800000
189340,2022,800000
189410,2011,50000
189410,2012,200000
189410,2013,500000
189410,2014,1500000
189410,2015,1400000
189410,2016,1400000
189410,2017,1500000
189410,2018,1750000
189410,2019,800000
189410,2020,1100000
189410,2021,600000
189410,2022,4500000
189410,2023,4500000
189432,2012,800000
189432,2013,1500000
189432,2014,1400000
189432,2015,1400000
189432,2016,1000000
189432,2017,850000
189432,2018,300000
189432,2019,150000
189432,2021,300000
189432,2022,200000
189441,2011,4000000
189441,2012,9000000
189441,2013,9000000
189441,2014,8500000
189441,2015,6500000
189441,2016,6000000
189441,2017,5500000
189441,2018,12000000
189441,2019,15000000
189441,2020,50000000
189441,2021,40000000
189441,2022,25000000
189441,2023,12000000
189452,2012,75000
189452,2013,600000
189452,2014,2300000
189452,2015,2000000
189452,2016,1800000
189452,2017,1200000
189452,2018,2500000
189452,2019,2000000
189452,2020,1800000
189452,2021,1200000
189452,2022,500000
189452,2023,1500000
189453,2012,150000
189453,2013,750000
189453,2014,2500000
189453,2015,3500000
189453,2016,4000000
189453,2017,3000000
189453,2018,2800000
189453,2019,3000000
189453,2020,3200000
189453,2021,1500000
189453,2022,1800000
189458,2012,100000
189458,2013,550000
189458,2014,1500000
189458,2015,4000000
189458,2016,1500000
189458,2017,1000000
189458,2018,1000000
189458,2019,1500000
189458,2020,1000000
189458,2021,1000000
189458,2022,1000000
189458,2023,1000000
189475,2013,1000000
189475,2014,3500000
189475,2015,2000000
189475,2016,1250000
189475,2017,1500000
189475,2018,1500000
189475,2019,2000000
189475,2020,3000000
189475,2021,5000000
189475,2022,3200000
189475,2023,3000000
189690,2012,50000
189690,2013,25000
189690,2014,25000
189690,2015,25000
189690,2016,25000
189690,2017,175000
189690,2018,300000
189690,2019,200000
189690,2020,200000
189690,2021,100000
189690,2022,150000
189691,2013,50000
189691,2014,300000
189691,2015,600000
189691,2016,350000
189691,2017,250000
189691,2018,150000
189691,2019,250000
189691,2020,175000
189691,2021,125000
189691,2022,75000
189735,2011,200000
189735,2016,500000
189735,2017,300000
189735,2018,250000
189735,2019,250000
189735,2021,250000
189735,2022,300000
189740,2012,5000000
189740,2013,3000000
189740,2014,2500000
189740,2015,5500000
189740,2016,4000000
189740,2017,3000000
189740,2018,1800000
189740,2019,1600000
189740,2020,950000
189740,2021,700000
189740,2022,700000
189740,2023,500000
190206,2011,125000
190206,2012,175000
190206,2013,400000
190206,2014,800000
190206,2015,700000
190206,2016,300000
190206,2017,200000
190206,2018,125000
190206,2019,75000
190206,2020,25000
190206,2021,275000
190206,2022,325000
190263,2012,100000
190263,2013,300000
190263,2014,1000000
190263,2015,2000000
190263,2016,2500000
190263,2017,2500000
190263,2018,2500000
190263,2019,3500000
190263,2020,8000000
190263,2021,9000000
190263,2022,9000000
190284,2014,75000
190284,2015,300000
190284,2016,500000
190284,2017,2000000
190284,2018,10000000
190284,2019,30000000
190284,2020,13000000
190284,2021,7500000
190284,2022,8000000
190289,2014,25000
190289,2015,125000
190289,2016,2500000
190289,2017,1500000
190289,2018,2000000
190289,2019,1500000
190289,2020,1200000
190289,2021,1800000
190289,2022,4500000
190289,2023,3500000
190338,2014,250000
190338,2015,300000
190338,2016,800000
190338,2017,1500000
190338,2018,3000000
190338,2019,5000000
190338,2020,3200000
190338,2021,2500000
190338,2022,1200000
190366,2015,100000
190366,2016,150000
190366,2017,150000
190366,2018,150000
190366,2020,200000
190366,2021,200000
190393,2014,500000
190393,2015,7500000
190393,2016,13000000
190393,2017,22000000
190393,2018,45000000
190393,2019,40000000
190393,2020,25500000
190393,2021,20000000
190393,2022,15000000
190634,2011,50000
190634,2012,150000
190634,2013,150000
190634,2014,150000
190634,2015,100000
190634,2016,500000
190634,2017,350000
190634,2018,600000
190634,2019,1500000
190634,2020,1100000
190634,2021,500000
190634,2022,1000000
190685,2011,50000
190685,2012,300000
190685,2014,1000000
190685,2015,1500000
190685,2016,1750000
190685,2017,2000000
190685,2018,6000000
190685,2019,6000000
190685,2020,9000000
190685,2021,4000000
190685,2022,2500000
190780,2011,100000
190780,2012,100000
190780,2013,150000
190780,2014,750000
190780,2015,1500000
190780,2016,2000000
190780,2017,4500000
190780,2018,12000000
190786,2011,50000
190786,2012,1750000
190786,2013,1750000
190786,2014,1500000
190786,2015,1500000
190786,2016,2000000
190786,2017,3000000
190786,2018,5000000
190786,2019,5000000
190786,2020,2400000
190786,2021,2000000
190786,2022,1000000
191056,2011,50000
191056,2012,150000
191056,2013,600000
191056,2014,750000
191056,2015,600000
191056,2016,400000
191056,2017,400000
191056,2018,800000
191056,2019,4000000
191056,2020,3200000
191056,2021,2500000
191056,2022,2500000
191056,2023,10000000
191320,2017,250000
191320,2018,1000000
191320,2019,1000000
191320,2020,1200000
191320,2021,1200000
191320,2022,900000
191422,2013,200000
191422,2014,150000
191422,2015,600000
191422,2016,15000000
191422,2017,15000000
191422,2018,18000000
191422,2019,14000000
191422,2020,6500000
191422,2021,16000000
191422,2022,18000000
191422,2023,12000000
191614,2012,150000
191614,2013,5000000
191614,2014,12000000
191614,2015,12000000
191614,2016,10000000
191614,2017,8000000
191614,2018,50000000
191614,2019,30000000
191614,2020,17500000
191614,2021,22000000
191614,2022,20000000
191754,2011,200000
191754,2012,300000
191754,2013,100000
191754,2014,200000
191754,2016,300000
191754,2017,300000
191754,2018,300000
191754,2019,100000
191754,2020,150000
191754,2021,150000
191866,2014,200000
191866,2015,200000
191866,2016,200000
191866,2017,200000
191866,2018,200000
191866,2019,250000
191866,2020,250000
191866,2021,350000
191866,2022,250000
191891,2012,1500000
191891,2013,2500000
191891,2015,6500000
191891,2016,12000000
191891,2017,19000000
191891,2018,20000000
191891,2019,40000000
191891,2020,32000000
191891,2021,22000000
191891,2022,16000000
191903,2012,100000
191903,2013,200000
191903,2014,800000
191903,2015,1500000
191903,2016,1100000
191903,2017,1500000
191903,2018,1600000
191903,2019,2500000
191903,2020,2000000
191903,2021,2000000
191903,2022,2000000
192009,2013,200000
192009,2014,500000
192009,2015,2000000
192009,2016,1500000
192009,2017,2000000
192009,2018,2000000
192009,2019,1500000
192009,2020,2400000
192009,2021,12000000
192009,2022,4000000
192009,2023,4000000
192080,2014,50000
192080,2015,150000
192080,2016,750000
192080,2017,750000
192080,2018,10000000
192080,2019,10000000
192080,2020,12000000
192080,2021,15000000
192080,2022,15000000
192169,2014,25000
192169,2015,150000
192169,2016,500000
192169,2017,300000
192169,2018,350000
192169,2019,750000
192169,2020,525000
192169,2021,550000
192169,2022,600000
192169,2023,1000000
192265,2014,100000
192265,2015,100000
192265,2016,100000
192265,2017,150000
192265,2018,125000
192266,2014,75000
192266,2015,250000
192266,2016,200000
192266,2017,200000
192266,2018,250000
192266,2019,175000
192266,2020,175000
192266,2021,225000
192266,2022,300000
192268,2014,50000
192268,2015,25000
192268,2016,25000
192268,2017,75000
192268,2018,75000
192268,2019,100000
192268,2021,100000
192268,2022,100000
192279,2012,500000
192279,2014,1000000
192279,2015,1000000
192279,2016,1500000
192279,2017,8000000
192279,2018,20000000
192279,2019,60000000
192279,2020,28000000
192279,2021,13000000
192279,2022,10000000
192294,2012,100000
192294,2013,50000
192294,2014,75000
192294,2015,800000
192294,2016,400000
192294,2017,300000
192294,2018,250000
192294,2019,200000
192294,2020,175000
192294,2021,175000
192294,2022,125000
192300,2014,200000
192300,2015,700000
192300,2016,2500000
192300,2017,1500000
192300,2018,800000
192300,2019,450000
192300,2020,350000
192300,2021,500000
192300,2022,1500000
192366,2015,75000
192366,2021,100000
192366,2022,250000
192492,2016,150000
192492,2017,700000
192492,2018,700000
192492,2019,3000000
192492,2020,1600000
192492,2021,1700000
192492,2022,1000000
192540,2011,150000
192540,2012,400000
192540,2013,400000
192540,2014,250000
192540,2015,250000
192540,2016,250000
192540,2019,400000
192540,2020,325000
192565,2014,500000
192565,2015,4000000
192565,2016,30000000
192565,2017,35000000
192565,2018,90000000
192565,2019,100000000
192565,2020,70000000
192565,2021,60000000
192565,2022,60000000
192585,2012,200000
