player_id,year,market_value_in_eur
77745,2017,400000
77745,2018,400000
77745,2019,400000
77745,2020,325000
77745,2021,250000
77752,2008,400000
77752,2009,600000
77752,2010,800000
77752,2011,1000000
77752,2012,3000000
77752,2013,3200000
77752,2014,3200000
77752,2015,3750000
77752,2016,3500000
77752,2017,2500000
77752,2018,1500000
77752,2019,750000
77752,2020,300000
77752,2021,100000
77752,2022,50000
77760,2008,100000
77760,2009,300000
77760,2010,700000
77760,2011,1200000
77760,2012,3750000
77760,2013,13000000
77760,2014,14000000
77760,2015,15000000
77760,2016,15000000
77760,2017,25000000
77760,2018,30000000
77760,2019,20000000
77760,2020,6500000
77760,2021,6500000
77760,2022,4000000
77809,2010,50000
77809,2011,150000
77809,2012,200000
77809,2013,200000
77809,2014,3000000
77809,2015,5000000
77809,2016,4500000
77809,2017,3000000
77809,2018,3000000
77809,2019,1500000
77809,2020,950000
77809,2021,600000
77809,2022,400000
77812,2012,50000
77812,2014,100000
77812,2015,175000
77812,2016,175000
77812,2017,250000
77812,2018,750000
77812,2019,3500000
77812,2020,2800000
77812,2021,1800000
77812,2022,1000000
77825,2009,75000
77825,2010,500000
77825,2011,800000
77825,2012,1000000
77825,2013,1000000
77825,2014,3000000
77825,2015,3000000
77825,2016,3500000
77825,2017,5500000
77825,2018,7000000
77825,2019,3000000
77825,2020,2400000
77825,2021,2200000
77825,2022,800000
77826,2008,50000
77826,2009,1400000
77826,2010,2400000
77826,2011,6500000
77826,2012,7000000
77826,2013,4500000
77826,2014,3500000
77826,2015,3000000
77826,2016,4500000
77826,2017,10000000
77826,2018,8000000
77826,2019,6000000
77826,2020,2800000
77826,2021,2200000
77826,2022,2000000
77828,2008,50000
77828,2009,700000
77828,2010,1400000
77828,2011,1400000
77828,2012,1250000
77828,2013,2000000
77828,2014,2000000
77828,2015,2000000
77828,2016,4500000
77828,2017,3500000
77828,2018,3500000
77828,2019,2500000
77828,2020,1200000
77828,2021,250000
77828,2022,250000
77829,2008,50000
77829,2009,300000
77829,2010,600000
77829,2011,500000
77829,2012,600000
77829,2013,400000
77829,2014,700000
77829,2015,350000
77829,2016,350000
77829,2017,500000
77829,2018,500000
77829,2019,500000
77829,2020,400000
77829,2021,300000
77829,2022,200000
77832,2008,50000
77832,2009,200000
77832,2010,150000
77832,2011,600000
77832,2012,1000000
77832,2013,800000
77832,2014,1000000
77832,2015,1200000
77832,2016,800000
77832,2017,800000
77832,2018,750000
77832,2019,450000
77832,2020,150000
77832,2021,100000
77832,2022,200000
77834,2008,50000
77834,2009,1000000
77834,2010,2800000
77834,2011,7500000
77834,2012,10000000
77834,2013,9000000
77834,2014,5750000
77834,2015,2000000
77834,2016,1500000
77834,2017,500000
77834,2018,700000
77834,2019,700000
77834,2020,550000
77834,2021,300000
77835,2008,50000
77835,2009,200000
77835,2010,3500000
77835,2011,4500000
77835,2012,5000000
77835,2013,3000000
77835,2014,3000000
77835,2015,3500000
77835,2016,3500000
77835,2017,2000000
77835,2018,750000
77835,2019,550000
77835,2020,325000
77835,2021,300000
77835,2023,50000
77845,2008,50000
77845,2010,250000
77845,2011,250000
77845,2012,200000
77845,2013,250000
77845,2017,100000
77845,2018,100000
77845,2022,100000
77847,2008,50000
77847,2010,700000
77847,2011,700000
77847,2012,300000
77847,2013,600000
77847,2014,1000000
77847,2015,500000
77847,2016,400000
77847,2017,600000
77847,2018,700000
77847,2019,1400000
77847,2020,1000000
77847,2021,500000
77847,2022,250000
77853,2008,100000
77853,2009,100000
77853,2010,100000
77853,2014,150000
77853,2015,250000
77853,2016,300000
77853,2017,150000
77853,2018,200000
77853,2019,125000
77853,2020,100000
77855,2008,500000
77855,2009,1200000
77855,2010,1000000
77855,2011,2500000
77855,2012,2500000
77855,2013,1700000
77855,2014,1700000
77855,2015,1500000
77855,2016,700000
77855,2017,400000
77855,2018,250000
77855,2019,250000
77855,2020,150000
77855,2021,100000
77875,2008,50000
77875,2009,75000
77875,2011,200000
77875,2012,400000
77875,2013,350000
77875,2014,500000
77875,2015,600000
77875,2016,700000
77875,2017,850000
77875,2019,800000
77875,2020,475000
77875,2021,450000
77875,2022,300000
77910,2010,225000
77910,2011,350000
77910,2012,350000
77910,2013,250000
77910,2014,300000
77910,2015,100000
77910,2016,100000
77910,2017,100000
77910,2018,125000
77910,2019,200000
77910,2020,100000
77910,2021,75000
77910,2022,50000
77910,2023,50000
77920,2010,75000
77920,2011,150000
77920,2012,1000000
77920,2013,1000000
77920,2014,1750000
77920,2015,800000
77920,2016,1300000
77920,2017,750000
77920,2018,550000
77920,2019,700000
77920,2020,525000
77920,2021,600000
77920,2022,500000
77932,2009,500000
77932,2010,2000000
77932,2011,2500000
77932,2012,2500000
77932,2013,3000000
77932,2014,5000000
77932,2015,5500000
77932,2016,5500000
77932,2017,4500000
77932,2018,1500000
77932,2019,1000000
77932,2020,800000
77932,2021,600000
77932,2022,500000
77947,2009,50000
77947,2010,150000
77947,2011,200000
77947,2012,250000
77947,2013,400000
77947,2014,300000
77947,2015,250000
77947,2016,250000
77947,2017,200000
77947,2018,300000
77947,2019,300000
77947,2020,200000
77947,2021,175000
77947,2022,150000
77964,2010,50000
77964,2012,500000
77964,2013,400000
77964,2014,500000
77964,2015,1000000
77964,2016,1200000
77964,2017,500000
77964,2018,200000
77964,2019,400000
77964,2020,250000
77964,2021,400000
77964,2022,275000
77964,2023,250000
77966,2010,175000
77966,2012,500000
77966,2013,3800000
77966,2014,6250000
77966,2015,6500000
77966,2016,14000000
77966,2017,12000000
77966,2018,8000000
77966,2019,3500000
77966,2020,1500000
77966,2021,1800000
77966,2022,1000000
77974,2008,50000
77974,2009,600000
77974,2010,750000
77974,2011,700000
77974,2012,700000
77974,2013,800000
77974,2014,2000000
77974,2015,2500000
77974,2016,2500000
77974,2017,3500000
77974,2018,3000000
77974,2019,2500000
77974,2020,750000
77974,2021,325000
77974,2022,300000
78082,2008,50000
78082,2009,1200000
78082,2010,750000
78082,2011,1300000
78082,2012,3000000
78082,2013,3000000
78082,2014,4500000
78082,2015,4500000
78082,2016,4500000
78082,2017,4000000
78082,2018,4000000
78082,2019,3000000
78082,2020,2400000
78082,2021,1400000
78082,2022,750000
78147,2009,75000
78147,2010,150000
78147,2011,175000
78147,2012,400000
78147,2013,800000
78147,2014,800000
78147,2015,800000
78147,2016,900000
78147,2017,900000
78147,2018,900000
78147,2019,800000
78147,2020,1000000
78147,2021,800000
78147,2022,400000
78236,2008,50000
78236,2009,450000
78236,2010,250000
78236,2011,250000
78236,2012,200000
78236,2013,250000
78236,2014,700000
78236,2015,700000
78236,2016,200000
78236,2017,100000
78236,2018,75000
78236,2021,25000
78332,2009,100000
78332,2010,375000
78332,2011,350000
78332,2012,700000
78332,2013,700000
78332,2014,600000
78332,2015,800000
78332,2016,800000
78332,2017,800000
78332,2018,800000
78332,2019,400000
78332,2020,150000
78332,2021,100000
78332,2022,75000
78339,2008,50000
78339,2009,250000
78339,2010,300000
78339,2011,200000
78339,2012,400000
78339,2013,300000
78339,2014,600000
78339,2015,800000
78339,2016,900000
78339,2017,750000
78339,2018,500000
78339,2019,1000000
78339,2020,1200000
78339,2021,1500000
78339,2022,1200000
78418,2008,200000
78418,2009,100000
78418,2011,150000
78418,2012,200000
78418,2013,200000
78418,2014,200000
78418,2015,200000
78418,2016,200000
78418,2017,100000
78418,2018,25000
78418,2019,25000
78418,2021,25000
78490,2011,50000
78490,2012,150000
78490,2013,150000
78490,2019,150000
78490,2021,150000
78490,2022,150000
78496,2008,50000
78496,2009,300000
78496,2011,300000
78496,2012,200000
78496,2013,150000
78496,2014,450000
78496,2015,800000
78496,2016,500000
78496,2017,350000
78496,2018,250000
78496,2019,200000
78496,2020,200000
78496,2021,150000
78496,2022,150000
78497,2010,100000
78497,2013,100000
78497,2014,100000
78497,2015,175000
78497,2016,425000
78497,2017,350000
78497,2018,225000
78497,2019,350000
78497,2020,400000
78497,2021,300000
78497,2022,100000
78497,2023,150000
78506,2009,150000
78506,2011,250000
78506,2012,400000
78506,2013,1200000
78506,2014,1400000
78506,2015,1750000
78506,2016,2500000
78506,2017,2750000
78506,2018,2750000
78506,2019,1500000
78506,2020,800000
78506,2021,1200000
78506,2022,1100000
78507,2008,50000
78507,2009,200000
78507,2010,400000
78507,2011,2500000
78507,2013,2500000
78507,2014,3000000
78507,2015,2000000
78507,2016,1000000
78507,2017,750000
78507,2018,400000
78507,2019,400000
78507,2020,325000
78507,2021,300000
78507,2022,200000
78514,2008,100000
78514,2009,250000
78514,2010,250000
78514,2011,350000
78514,2012,200000
78514,2013,300000
78514,2014,400000
78514,2015,350000
78514,2016,350000
78514,2017,450000
78514,2019,200000
78514,2020,100000
78514,2021,150000
78514,2022,150000
78530,2008,60000
78530,2009,200000
78530,2010,400000
78530,2012,800000
78530,2013,750000
78530,2014,400000
78530,2015,200000
78530,2016,200000
78530,2017,225000
78530,2018,225000
78530,2020,25000
78530,2021,10000
78547,2008,200000
78547,2009,350000
78547,2010,350000
78547,2011,350000
78547,2012,250000
78547,2014,250000
78547,2015,250000
78547,2016,450000
78547,2017,600000
78547,2018,500000
78547,2019,400000
78547,2020,300000
78547,2021,200000
78547,2022,200000
78570,2008,50000
78570,2012,400000
78570,2013,600000
78570,2015,600000
78570,2016,400000
78570,2017,600000
78570,2018,400000
78570,2019,400000
78570,2020,450000
78570,2021,900000
78570,2022,1500000
78576,2008,100000
78576,2009,200000
78576,2010,500000
78576,2011,700000
78576,2012,500000
78576,2013,400000
78576,2014,400000
78576,2015,200000
78576,2016,100000
78576,2017,100000
78590,2009,300000
78590,2010,450000
78590,2011,350000
78590,2012,400000
78590,2013,250000
78590,2014,400000
78590,2015,850000
78590,2016,700000
78590,2017,1000000
78590,2018,1000000
78590,2019,1500000
78590,2020,1000000
78590,2021,600000
78590,2022,500000
78648,2008,50000
78648,2009,200000
78648,2010,550000
78648,2011,600000
78648,2012,700000
78648,2013,500000
78648,2014,400000
78648,2015,350000
78648,2016,300000
78648,2017,300000
78648,2018,200000
78648,2019,500000
78648,2020,400000
78648,2021,400000
78648,2022,400000
78648,2023,150000
78716,2009,50000
78716,2010,250000
78716,2011,100000
78716,2012,100000
78716,2013,100000
78716,2015,200000
78716,2016,700000
78716,2017,600000
78716,2018,600000
78716,2019,500000
78716,2020,400000
78716,2021,400000
78716,2022,200000
78716,2023,100000
78725,2009,50000
78725,2010,100000
78725,2011,100000
78725,2012,300000
78725,2013,500000
78725,2014,350000
78725,2015,600000
78725,2016,500000
78725,2017,500000
78725,2018,600000
78725,2019,400000
78725,2020,300000
78726,2008,400000
78726,2011,1000000
78726,2012,750000
78726,2013,750000
78726,2014,800000
78726,2015,300000
78726,2016,300000
78726,2017,800000
78726,2018,900000
78726,2019,300000
78726,2020,400000
78726,2021,400000
78726,2022,300000
78733,2010,125000
78733,2011,200000
78733,2012,500000
78733,2013,500000
78733,2015,250000
78733,2017,150000
78733,2018,150000
78733,2020,50000
78753,2008,50000
78753,2009,150000
78753,2010,450000
78753,2011,450000
78753,2012,250000
78753,2013,350000
78753,2014,300000
78753,2015,200000
78753,2016,300000
78753,2017,350000
78753,2018,300000
78753,2019,300000
78798,2008,750000
78798,2009,500000
78798,2010,450000
78798,2011,1200000
78798,2012,1400000
78798,2013,1500000
78798,2015,1800000
78798,2016,2500000
78798,2017,2000000
78798,2018,1200000
78798,2019,300000
78798,2020,150000
78813,2008,50000
78813,2009,250000
78813,2011,300000
78813,2012,350000
78813,2014,400000
78813,2015,450000
78813,2016,200000
78813,2017,250000
78813,2018,125000
78813,2019,150000
78818,2009,50000
78818,2010,100000
78818,2011,200000
78818,2012,250000
78818,2013,400000
78818,2014,500000
78818,2015,800000
78818,2016,1000000
78818,2017,1500000
78818,2018,1500000
78818,2019,1000000
78818,2020,1000000
78818,2021,800000
78818,2022,800000
78819,2009,100000
78819,2010,150000
78819,2011,200000
78819,2012,200000
78819,2014,400000
78819,2015,500000
78819,2016,500000
78819,2017,1250000
78819,2018,2500000
78819,2019,2500000
78819,2020,800000
78819,2021,500000
78819,2022,700000
78819,2023,400000
78820,2008,350000
78820,2009,1700000
78820,2010,1250000
78820,2011,800000
78820,2012,600000
78820,2013,250000
78820,2014,200000
78917,2008,50000
78917,2011,800000
78917,2012,1250000
78917,2013,1500000
78917,2014,1250000
78917,2015,1000000
78917,2016,800000
78917,2017,1000000
78917,2018,1750000
78917,2019,1000000
78917,2020,800000
78917,2021,400000
78917,2022,300000
78940,2012,175000
78940,2013,150000
78940,2015,250000
78940,2016,350000
78940,2017,250000
78940,2018,250000
78940,2019,350000
78940,2020,150000
78940,2021,150000
78940,2022,100000
78950,2010,250000
78950,2011,750000
78950,2012,1500000
78950,2013,1000000
78950,2014,500000
78950,2015,500000
78950,2016,500000
78950,2017,750000
78950,2018,2500000
78950,2019,2000000
78950,2020,2400000
78950,2021,2400000
78950,2022,2400000
78950,2023,1000000
78959,2008,50000
78959,2010,250000
78959,2011,3500000
78959,2012,5000000
78959,2013,5000000
78959,2014,3500000
78959,2015,5000000
78959,2016,3500000
78959,2017,3000000
78959,2018,3000000
78959,2019,3000000
78959,2020,2800000
78959,2021,1500000
78959,2022,1000000
78961,2008,50000
78961,2012,550000
78961,2013,600000
78961,2014,600000
78961,2015,1000000
78961,2017,750000
78961,2018,750000
78961,2019,850000
78961,2020,750000
78961,2021,700000
78961,2022,650000
78966,2008,750000
78966,2011,750000
78966,2012,500000
78966,2013,300000
78966,2014,500000
78966,2015,750000
78966,2016,2000000
78966,2017,2000000
78966,2018,2000000
78966,2019,4000000
78966,2020,3200000
78966,2021,1800000
78966,2022,1500000
79014,2009,150000
79014,2010,425000
79014,2011,450000
79014,2012,350000
79014,2015,450000
79014,2016,450000
79014,2017,450000
79014,2018,325000
79014,2020,100000
79014,2021,50000
79027,2009,50000
79027,2010,250000
79027,2011,1000000
79027,2013,750000
79027,2014,3500000
79027,2015,5000000
79027,2016,9000000
79027,2017,10000000
79027,2018,15000000
79027,2019,15000000
79027,2020,13500000
79027,2021,8000000
79027,2023,700000
79045,2008,50000
79045,2009,100000
79045,2010,250000
79045,2011,500000
79045,2012,1500000
79045,2013,2000000
79045,2014,5000000
79045,2015,5000000
79045,2016,8500000
79045,2017,8500000
79045,2018,10000000
79045,2019,12000000
79045,2020,5500000
79045,2021,2000000
79045,2022,850000
79089,2008,500000
79089,2009,1200000
79089,2010,600000
79089,2011,750000
79089,2012,600000
79089,2013,400000
79089,2014,1000000
79089,2015,500000
79089,2016,600000
79089,2017,600000
79089,2019,250000
79110,2008,50000
79110,2010,200000
79110,2011,300000
79110,2012,500000
79110,2013,300000
79110,2014,500000
79110,2015,1000000
79110,2016,700000
79110,2017,600000
79110,2018,350000
79110,2019,300000
79110,2020,850000
79110,2021,600000
79110,2022,300000
79110,2023,125000
79121,2010,50000
79121,2012,250000
79121,2013,800000
79121,2014,700000
79121,2015,500000
79121,2016,300000
79121,2017,250000
79121,2018,300000
79121,2019,150000
79127,2010,50000
79127,2011,100000
79127,2013,400000
79127,2014,1500000
79127,2015,1000000
79127,2016,1000000
79127,2017,400000
79127,2018,400000
79127,2019,750000
79127,2020,950000
79127,2021,1400000
79127,2022,900000
79127,2023,500000
79128,2008,800000
79128,2009,1900000
79128,2010,1500000
79128,2011,1300000
79128,2012,1600000
79128,2013,1500000
79128,2014,1200000
79128,2015,500000
79128,2016,500000
79128,2017,300000
79128,2018,100000
79128,2019,100000
79132,2008,200000
79132,2009,600000
79132,2010,1000000
79132,2011,800000
79132,2012,1500000
79132,2013,1250000
79132,2015,900000
79132,2016,600000
79132,2017,450000
79132,2018,300000
79132,2021,150000
79192,2010,50000
79192,2011,100000
79192,2012,200000
79192,2013,750000
79192,2014,500000
79192,2015,400000
79192,2016,550000
79192,2017,600000
79192,2018,1200000
79192,2019,2000000
79192,2020,650000
79192,2021,450000
79192,2022,300000
79193,2010,150000
79193,2011,100000
79193,2013,150000
79193,2014,400000
79193,2015,800000
79193,2016,300000
79193,2017,300000
79193,2018,600000
79193,2019,750000
79193,2020,250000
79194,2010,75000
79194,2013,75000
79194,2014,100000
79194,2015,75000
79194,2016,200000
79194,2017,250000
79194,2018,200000
79194,2019,75000
79194,2020,250000
79194,2021,325000
79194,2022,325000
79209,2008,150000
79209,2009,750000
79209,2011,800000
79209,2012,800000
79209,2013,700000
79209,2014,500000
79209,2015,500000
79209,2016,400000
79209,2017,300000
79209,2018,100000
79209,2019,75000
79232,2009,300000
79232,2012,400000
79232,2013,400000
79232,2014,400000
79232,2015,450000
79232,2016,350000
79232,2018,300000
79232,2019,200000
79232,2020,150000
79232,2021,100000
79232,2022,50000
79242,2012,500000
79242,2013,800000
79242,2014,1300000
79242,2015,2800000
79242,2016,2000000
79242,2017,1400000
79242,2018,1500000
79242,2019,1000000
79242,2020,900000
79242,2021,1200000
79242,2022,1500000
79242,2023,1200000
79276,2008,200000
79276,2011,100000
79276,2012,300000
79276,2013,400000
79276,2014,250000
79276,2015,250000
79276,2017,300000
79276,2018,100000
79276,2019,100000
79285,2008,100000
79285,2010,100000
79285,2011,100000
79285,2012,400000
79285,2013,200000
79285,2014,200000
79285,2015,250000
79285,2016,250000
79285,2017,250000
79285,2021,250000
79285,2022,125000
79286,2008,200000
79286,2009,300000
79286,2010,200000
79286,2011,100000
79286,2012,250000
79286,2013,350000
79286,2014,400000
79286,2015,500000
79286,2016,500000
79286,2017,600000
79286,2018,700000
79286,2019,400000
79286,2020,400000
79286,2021,350000
79286,2022,250000
79286,2023,150000
79294,2008,100000
79294,2009,200000
79294,2010,300000
79294,2011,1000000
79294,2013,750000
79294,2014,750000
79294,2015,2500000
79294,2016,4500000
79294,2017,4000000
79294,2018,2000000
79294,2019,1500000
79294,2020,1000000
79294,2021,1000000
79294,2022,600000
79352,2011,100000
79352,2012,200000
79352,2014,200000
79352,2015,300000
79352,2016,800000
79352,2017,1000000
79352,2018,1200000
79352,2019,1500000
79352,2020,800000
79352,2021,800000
79352,2022,800000
79355,2009,1100000
79355,2010,1500000
79355,2011,1500000
79355,2012,3000000
79355,2013,2000000
79355,2014,3500000
79355,2015,1500000
79355,2016,800000
79355,2017,600000
79355,2018,400000
79355,2019,500000
79355,2020,400000
79355,2021,350000
79355,2022,100000
79355,2023,50000
79377,2009,750000
79377,2010,700000
79377,2011,1000000
79377,2012,1500000
79377,2013,1500000
79377,2014,1500000
79377,2015,1500000
79377,2016,3000000
79377,2017,2500000
79377,2018,3500000
79377,2019,2500000
79377,2020,1600000
79377,2021,2500000
79377,2022,2500000
79422,2010,300000
79422,2011,800000
79422,2012,800000
79422,2013,1500000
79422,2014,10000000
79422,2015,8000000
79422,2016,20000000
79422,2017,18000000
79422,2018,18000000
79422,2019,10000000
79422,2020,8000000
79422,2021,12000000
79422,2022,8000000
79423,2008,50000
79423,2009,500000
79423,2011,500000
79423,2012,400000
79423,2015,600000
79423,2016,500000
79423,2017,250000
79423,2018,400000
79423,2019,400000
79423,2020,200000
79423,2021,200000
79470,2009,450000
79470,2010,500000
79470,2011,1000000
79470,2012,2250000
79470,2013,2500000
79470,2014,3000000
79470,2015,2000000
79470,2016,2500000
79470,2017,1500000
79470,2018,1000000
79470,2019,750000
79470,2020,600000
79470,2021,450000
79501,2009,200000
79501,2010,300000
79501,2011,400000
79501,2012,800000
79501,2013,2000000
79501,2014,2500000
79501,2015,3000000
79501,2016,3000000
79501,2017,2500000
79501,2018,3500000
79501,2019,12000000
79501,2020,7000000
79501,2021,2000000
79501,2022,900000
79503,2009,150000
79503,2010,250000
79503,2011,300000
79503,2012,1000000
79503,2013,1500000
79503,2014,1200000
79503,2015,900000
79503,2016,1300000
79503,2017,1500000
79503,2018,2000000
79503,2019,2000000
79503,2020,950000
79503,2021,1000000
79503,2022,600000
79503,2023,550000
79510,2008,75000
79510,2009,200000
79510,2010,450000
79510,2011,650000
79510,2012,500000
79510,2013,350000
79510,2014,600000
79510,2015,800000
79510,2016,900000
79510,2017,600000
79510,2018,800000
79510,2019,800000
79510,2020,450000
79510,2021,250000
79510,2022,200000
79517,2009,500000
79517,2010,1000000
79517,2011,800000
79517,2012,1000000
79517,2013,1000000
79517,2014,1250000
79517,2015,1250000
79517,2016,350000
79517,2018,600000
79517,2019,800000
79517,2020,400000
79517,2021,450000
79517,2022,500000
79517,2023,600000
79520,2009,1100000
79520,2010,900000
79520,2011,900000
79520,2012,800000
79520,2013,750000
79520,2014,500000
79520,2015,500000
79520,2016,400000
79520,2017,300000
79520,2018,250000
79520,2019,150000
79522,2008,150000
79522,2009,2000000
79522,2011,8500000
79522,2012,9500000
79522,2013,12000000
79522,2014,14000000
79522,2015,7500000
79522,2016,6000000
79522,2017,3500000
79522,2018,3500000
79522,2019,2000000
79522,2020,800000
79522,2021,800000
79522,2022,400000
79522,2023,400000
79573,2010,50000
79573,2011,300000
79573,2012,1000000
79573,2013,1200000
79573,2014,1200000
79573,2015,2250000
79573,2016,3000000
79573,2017,3500000
79573,2018,4000000
79573,2019,2000000
79573,2020,1600000
79573,2021,1200000
79573,2022,1200000
79607,2009,50000
79607,2010,150000
79607,2011,400000
79607,2012,600000
79607,2013,1000000
79607,2014,1000000
79607,2015,800000
79607,2016,700000
79607,2017,600000
79607,2018,400000
79607,2019,500000
79607,2020,400000
79607,2021,350000
79607,2022,150000
79612,2009,125000
79612,2010,175000
79612,2011,450000
79612,2012,600000
79612,2013,650000
79612,2014,800000
79612,2015,1000000
79612,2016,1500000
79612,2017,2000000
79612,2018,2500000
79612,2019,2000000
79612,2020,1500000
79612,2021,2000000
79612,2022,1200000
79612,2023,1000000
79620,2010,50000
79620,2011,150000
79620,2012,150000
79620,2013,275000
79620,2014,300000
79620,2015,650000
79620,2017,800000
79620,2018,700000
79620,2020,550000
79620,2021,450000
79620,2022,400000
79642,2009,2000000
79642,2010,2200000
79642,2011,3000000
79642,2012,5000000
79642,2013,2000000
79642,2014,5500000
79642,2015,8000000
79642,2016,10000000
79642,2017,7000000
79642,2018,6000000
79642,2019,4000000
79642,2020,1600000
79642,2021,1000000
79642,2022,300000
79643,2009,150000
79643,2010,150000
79643,2011,600000
79643,2012,1100000
79643,2013,1250000
79643,2014,1250000
79643,2015,1000000
79643,2016,1000000
79643,2017,1100000
79643,2018,700000
79643,2019,1000000
79643,2020,650000
79643,2021,600000
79643,2022,450000
79643,2023,350000
79654,2011,500000
79654,2012,300000
79654,2013,300000
79654,2015,900000
79654,2016,1200000
79654,2017,2000000
79654,2018,2000000
79654,2019,1250000
79654,2020,600000
79654,2021,400000
79685,2008,50000
79685,2010,75000
79685,2011,100000
79685,2012,300000
79685,2013,300000
79685,2014,250000
79685,2015,300000
79685,2016,150000
79685,2017,200000
79685,2018,50000
79685,2019,25000
79685,2021,50000
79723,2010,50000
79723,2011,200000
79723,2012,750000
79723,2013,1000000
79723,2014,3000000
79723,2015,3000000
79723,2016,3000000
79723,2017,3500000
79723,2018,5000000
79723,2019,5000000
79723,2020,4000000
79723,2021,5000000
79723,2022,2500000
79893,2008,50000
79893,2009,100000
79893,2011,250000
79893,2012,300000
79893,2013,750000
79893,2014,1000000
79893,2015,800000
79893,2016,3000000
79893,2017,5000000
79893,2018,5000000
79893,2019,3500000
79893,2020,1200000
79893,2021,1000000
79893,2022,225000
79933,2008,200000
79933,2012,200000
79933,2013,200000
79933,2015,1100000
79933,2016,350000
79948,2009,25000
79948,2010,200000
79948,2013,200000
79948,2014,200000
79948,2015,250000
79948,2017,250000
79948,2019,225000
79948,2020,225000
79948,2021,150000
79960,2008,50000
79960,2009,200000
79960,2010,1200000
79960,2011,1800000
79960,2012,8500000
79960,2013,16000000
79960,2014,16000000
79960,2015,20000000
79960,2016,26000000
79960,2017,35000000
79960,2018,45000000
79960,2019,45000000
79960,2020,35000000
79960,2021,20000000
79960,2022,6000000
79967,2009,100000
79967,2010,150000
79967,2011,150000
79967,2012,150000
79967,2013,600000
79967,2014,3000000
79967,2015,2000000
79967,2016,3000000
79967,2017,2500000
79967,2018,1750000
79967,2019,750000
79967,2020,600000
79967,2021,1800000
79967,2022,1100000
79972,2008,50000
79972,2010,150000
79972,2011,200000
79972,2012,150000
79972,2013,500000
79972,2014,500000
79972,2015,700000
79972,2016,400000
79972,2017,350000
79972,2018,200000
79972,2019,150000
79989,2008,50000
79989,2009,500000
79989,2010,400000
79989,2011,400000
79989,2012,350000
79989,2013,250000
79989,2014,400000
79989,2015,500000
79989,2016,500000
79989,2017,450000
79989,2018,700000
79989,2019,400000
79989,2020,325000
79989,2021,150000
79989,2022,200000
80009,2008,50000
80009,2011,750000
80009,2012,1750000
80009,2013,1500000
80009,2014,2250000
80009,2015,2000000
80009,2016,1000000
80009,2017,400000
80009,2020,325000
80031,2008,125000
80031,2009,250000
80031,2010,300000
80031,2011,500000
80031,2012,1250000
80031,2013,1250000
80031,2014,750000
80031,2015,1750000
80031,2016,3500000
80031,2017,3000000
80031,2018,2000000
80031,2019,1750000
80031,2020,3000000
80031,2021,3500000
80031,2022,1000000
80031,2023,1000000
80035,2008,50000
80035,2009,100000
80035,2010,400000
80035,2011,400000
80035,2012,300000
80035,2014,200000
80036,2008,50000
80036,2010,150000
80036,2011,250000
80036,2012,150000
80036,2013,300000
80036,2014,500000
80036,2015,500000
80036,2016,500000
80036,2017,700000
80036,2018,900000
80036,2019,1000000
80036,2020,800000
80036,2021,1000000
80036,2022,500000
80036,2023,300000
80059,2010,75000
80059,2011,150000
80059,2012,150000
80059,2013,100000
80059,2014,200000
80059,2015,300000
80059,2016,350000
80059,2017,800000
80059,2018,550000
80059,2019,1000000
80059,2020,1500000
80059,2021,2000000
80059,2022,3500000
80059,2023,2200000
80060,2010,100000
80060,2011,150000
80060,2012,175000
80060,2013,200000
80060,2014,250000
80060,2015,200000
80060,2016,200000
80060,2017,125000
80060,2018,250000
80060,2019,200000
80060,2020,200000
80060,2021,150000
80060,2022,125000
80061,2008,100000
80061,2009,300000
80061,2010,500000
80061,2011,500000
80061,2014,400000
80061,2015,250000
80073,2008,150000
80073,2009,400000
80073,2010,500000
80073,2011,850000
80073,2012,1500000
80073,2013,2000000
80073,2015,650000
80073,2016,800000
80073,2017,550000
80073,2018,200000
80073,2019,50000
80073,2020,50000
80073,2021,150000
80073,2022,150000
80144,2008,50000
80144,2009,50000
80144,2012,500000
80144,2013,500000
80144,2014,700000
80144,2015,800000
80144,2016,800000
80144,2017,300000
80144,2018,175000
80144,2019,75000
80151,2008,50000
80151,2009,25000
80151,2010,200000
80151,2011,200000
80151,2012,200000
80151,2015,400000
80151,2016,550000
80151,2017,300000
80151,2018,450000
80151,2019,200000
80151,2020,400000
80151,2021,400000
80158,2008,200000
80158,2009,2000000
80158,2010,1700000
80158,2011,1500000
80158,2012,800000
80158,2013,1200000
80158,2014,900000
80158,2015,500000
80158,2016,650000
80158,2017,650000
80158,2018,600000
80158,2019,600000
80158,2020,325000
80158,2021,150000
80161,2009,50000
80161,2010,150000
80161,2011,200000
80161,2012,500000
80161,2013,700000
80161,2014,500000
80161,2015,650000
80161,2016,600000
80161,2017,500000
80161,2018,1000000
80161,2019,3500000
80161,2020,3000000
80161,2021,1200000
80161,2022,500000
80173,2008,50000
80173,2009,900000
80173,2010,800000
80173,2011,1400000
80173,2012,1500000
80173,2013,1000000
80173,2014,600000
80173,2015,500000
80173,2016,1000000
80173,2017,1000000
80173,2018,1000000
80173,2019,500000
80173,2020,325000
80173,2021,300000
80173,2022,200000
80188,2008,50000
80188,2009,400000
80188,2011,500000
80188,2012,250000
80188,2013,400000
80188,2015,1200000
80188,2016,2000000
80188,2017,2000000
80188,2018,2500000
80188,2019,2000000
80188,2020,650000
80188,2021,400000
80188,2022,150000
80191,2008,50000
80191,2009,600000
80191,2011,750000
80191,2012,1000000
