game_id,competition_id,season,home_id,away_id,home_gf,away_gf,home_start_av_value,away_start_av_value,home_av_value,away_av_value,home_def_av_value,home_mid_av_value,home_att_av_value,away_def_av_value,away_mid_av_value,away_att_av_value
2604131,IT1,2015,458,8970,4.0,1.0,2785000.0,1336363.6363636365,2325000.0,1450000.0,1916666.6666666667,3470000.0,1233333.3333333333,1690000.0,937500.0,1620000.0
2604185,IT1,2015,252,430,0.0,0.0,5450000.0,5472727.2727272725,5500000.0,5321428.571428572,5333333.333333333,3750000.0,6400000.0,3966666.6666666665,7300000.0,5375000.0
2604199,IT1,2015,458,5,0.0,2.0,3016666.6666666665,8954545.454545455,2417857.1428571427,9428571.42857143,1933333.3333333333,4012500.0,1550000.0,5700000.0,10083333.333333334,14333333.333333334
2604209,IT1,2015,252,398,0.0,0.0,5450000.0,5975000.0,5153846.153846154,6325000.0,5700000.0,4000000.0,6166666.666666667,3425000.0,6800000.0,11333333.333333334
2604231,IT1,2015,12,458,5.0,0.0,14318181.818181818,2252272.727272727,13892857.142857144,1948214.2857142857,11000000.0,18125000.0,14000000.0,1404166.6666666667,3030000.0,1233333.3333333333
2604252,IT1,2015,276,1038,0.0,3.0,1480000.0,5690909.090909091,1769230.7692307692,5807142.857142857,1266666.6666666667,2075000.0,2366666.6666666665,5116666.666666667,7120000.0,5000000.0
2604263,IT1,2015,252,416,3.0,2.0,5280000.0,4518181.818181818,4985714.285714285,4264285.714285715,5114285.714285715,4250000.0,5666666.666666667,4242857.142857143,2833333.3333333335,5375000.0
2604307,IT1,2015,410,430,2.0,1.0,4331818.181818182,5254545.454545454,3832142.8571428573,6092857.142857143,3464285.714285714,4350000.0,4000000.0,4260000.0,7125000.0,7100000.0
2609674,FR1,2015,1158,162,0.0,2.0,2180000.0,8022727.2727272725,1915384.6153846155,6839285.714285715,2860000.0,1400000.0,1200000.0,7250000.0,7892857.142857143,3833333.3333333335
2609678,FR1,2015,1162,244,1.0,3.0,1168181.8181818181,5727272.7272727275,1180769.2307692308,6214285.714285715,1225000.0,750000.0,1666666.6666666667,6833333.333333333,6000000.0,5000000.0
2609696,FR1,2015,244,1082,1.0,1.0,6200000.0,2410000.0,5615384.615384615,2469230.769230769,4714285.714285715,7500000.0,5000000.0,2300000.0,1920000.0,3666666.6666666665
2609718,FR1,2015,1162,1421,0.0,2.0,1416666.6666666667,2140000.0,1196428.5714285714,2169230.769230769,1500000.0,958333.3333333334,1166666.6666666667,1816666.6666666667,2875000.0,1933333.3333333333
2609723,FR1,2015,995,1158,2.0,1.0,1890909.0909090908,2254545.4545454546,1984615.3846153845,2084615.3846153845,2250000.0,1716666.6666666667,2166666.6666666665,2841666.6666666665,1187500.0,1766666.6666666667
2609733,FR1,2015,1158,855,4.0,3.0,2290909.090909091,1586363.6363636365,2175000.0,1382142.857142857,2658333.3333333335,1150000.0,2916666.6666666665,1250000.0,975000.0,1741666.6666666667
2609760,FR1,2015,162,1421,2.0,2.0,5795454.545454546,2461111.111111111,5235714.285714285,2037500.0,2875000.0,8541666.666666666,2637500.0,2430000.0,2083333.3333333333,1512500.0
2609801,FR1,2015,1095,1421,2.0,1.0,895454.5454545454,2230000.0,839285.7142857143,1957692.3076923077,900000.0,641666.6666666666,1250000.0,1650000.0,3166666.6666666665,1512500.0
2609826,FR1,2015,1041,3558,2.0,1.0,9590909.090909092,640000.0,8892857.142857144,639285.7142857143,7166666.666666667,9700000.0,11000000.0,614285.7142857143,450000.0,750000.0
2609843,FR1,2015,855,417,2.0,3.0,1695454.5454545454,3175000.0,1396428.5714285714,2580769.230769231,1500000.0,900000.0,2216666.6666666665,2437500.0,3016666.6666666665,1900000.0
2698010,GB1,2016,1003,2288,2.0,1.0,10150000.0,5636363.636363637,10423076.923076924,5769230.769230769,5916666.666666667,8000000.0,16800000.0,4800000.0,8375000.0,4375000.0
2698093,GB1,2016,1132,3008,1.0,1.0,3954545.4545454546,3909090.909090909,3785714.285714286,3821428.5714285714,3400000.0,2875000.0,4900000.0,3750000.0,3750000.0,4000000.0
2698128,GB1,2016,631,1003,3.0,0.0,27272727.272727273,8600000.0,22057142.85714286,10884615.384615384,18083333.333333332,13460000.0,44333333.333333336,5200000.0,6875000.0,22000000.0
2698166,GB1,2016,873,180,3.0,0.0,7681818.181818182,10636363.636363637,7071428.571428572,9788461.538461538,4250000.0,4625000.0,13750000.0,9541666.666666666,8000000.0,11500000.0
2698239,GB1,2016,1003,379,1.0,0.0,9800000.0,10636363.636363637,9384615.384615384,10392857.142857144,5000000.0,8000000.0,15200000.0,7600000.0,11300000.0,12750000.0
2698245,GB1,2016,985,31,1.0,1.0,27800000.0,17900000.0,25857142.85714286,19454545.454545453,19200000.0,30666666.666666668,27333333.333333332,10333333.333333334,20400000.0,27000000.0
2698261,GB1,2016,2288,11,0.0,4.0,5481818.181818182,25454545.454545453,5638461.538461538,23500000.0,4360000.0,8375000.0,4500000.0,16200000.0,27800000.0,27250000.0
2698275,GB1,2016,873,289,0.0,4.0,7800000.0,4181818.1818181816,8392857.142857144,3571428.5714285714,4666666.666666667,8375000.0,14000000.0,2714285.714285714,3500000.0,6750000.0
2698306,GB1,2016,3008,379,2.0,1.0,6350000.0,8500000.0,5571428.571428572,8214285.714285715,4071428.5714285714,3666666.6666666665,9625000.0,5250000.0,8833333.333333334,11400000.0
2698337,GB1,2016,180,873,3.0,1.0,8136363.636363637,9700000.0,8500000.0,9107142.857142856,6100000.0,7500000.0,12500000.0,6300000.0,8200000.0,13750000.0
2698357,GB1,2016,984,631,0.0,1.0,5150000.0,29545454.545454547,5500000.0,27785714.285714287,4000000.0,3500000.0,15000000.0,20833333.333333332,28000000.0,36000000.0
2698378,GB1,2016,180,3008,0.0,0.0,10204545.454545455,5636363.636363637,10403846.153846154,5392857.142857143,8850000.0,5500000.0,13333333.333333334,4071428.5714285714,4125000.0,10166666.666666666
2698409,GB1,2016,11,3008,2.0,0.0,22636363.636363637,6090909.090909091,20464285.714285713,5321428.571428572,17000000.0,19100000.0,26500000.0,4333333.333333333,4125000.0,8000000.0
2698424,GB1,2016,1003,3008,3.0,1.0,10250000.0,5909090.909090909,10875000.0,5730769.230769231,5625000.0,7333333.333333333,17200000.0,4000000.0,4833333.333333333,8000000.0
2701672,FR1,2016,1158,995,1.0,2.0,1804545.4545454546,1700000.0,1600000.0,1678571.4285714286,1860000.0,1080000.0,2033333.3333333333,1800000.0,1540000.0,1666666.6666666667
2702734,FR1,2016,1082,583,0.0,1.0,2575000.0,25909090.90909091,2395833.3333333335,23214285.714285713,2071428.5714285714,2583333.3333333335,3250000.0,16000000.0,19800000.0,36500000.0
2702784,FR1,2016,1082,1162,4.0,2.0,2931818.1818181816,1327272.7272727273,3017857.1428571427,1357142.857142857,2500000.0,2350000.0,4500000.0,1800000.0,970000.0,1287500.0
2702792,FR1,2016,969,583,3.0,0.0,1536363.6363636365,25590909.09090909,1407692.3076923077,22214285.714285713,783333.3333333334,2460000.0,650000.0,17800000.0,24666666.666666668,24666666.666666668
2702828,FR1,2016,162,1162,2.0,1.0,9590909.090909092,1522727.2727272727,9357142.857142856,1446428.5714285714,7700000.0,13300000.0,6500000.0,1608333.3333333333,1062500.0,1587500.0
2704232,L1,2016,16,105,6.0,0.0,10909090.909090908,970000.0,10785714.285714285,1050000.0,10333333.333333334,14750000.0,7500000.0,925000.0,980000.0,1416666.6666666667
2704247,L1,2016,60,41,1.0,0.0,1931818.1818181819,3361111.111111111,1964285.7142857143,3979166.6666666665,1416666.6666666667,1812500.0,2937500.0,3312500.0,5500000.0,3125000.0
2704270,L1,2016,18,41,0.0,0.0,9050000.0,5093750.0,8785714.285714285,4208333.333333333,8000000.0,12666666.666666666,7400000.0,2800000.0,5800000.0,3750000.0
2704279,L1,2016,15,533,0.0,3.0,11583333.333333334,4568181.818181818,13089285.714285715,4303571.428571428,13650000.0,12800000.0,12750000.0,5350000.0,3062500.0,4250000.0
2704331,L1,2016,16,27,1.0,0.0,16818181.818181816,35545454.54545455,15000000.0,32964285.714285713,9714285.714285715,20333333.333333332,20250000.0,31916666.666666668,19000000.0,48500000.0
2704339,L1,2016,533,41,2.0,2.0,4545454.545454546,4068181.8181818184,4571428.571428572,3703571.4285714286,4916666.666666667,3687500.0,4937500.0,2821428.5714285714,4920000.0,3750000.0
2704353,L1,2016,33,105,3.0,1.0,9900000.0,1127272.7272727273,10678571.42857143,1061538.4615384615,8250000.0,13142857.142857144,8000000.0,1291666.6666666667,1037500.0,633333.3333333334
2704436,L1,2016,39,41,3.0,1.0,3568181.8181818184,3775000.0,3410714.285714286,3557692.3076923075,2678571.4285714286,4400000.0,3500000.0,2708333.3333333335,5833333.333333333,3125000.0
2704454,L1,2016,18,82,1.0,2.0,8409090.909090908,9950000.0,8000000.0,8925000.0,8000000.0,9333333.333333334,7000000.0,4912500.0,9860000.0,11200000.0
2704480,L1,2016,33,24,0.0,1.0,9090909.090909092,1963636.3636363635,9607142.857142856,2507142.8571428573,9200000.0,13800000.0,4875000.0,2500000.0,1200000.0,3500000.0
2704507,L1,2016,33,44,2.0,0.0,7409090.909090909,4000000.0,7303571.428571428,4269230.769230769,6208333.333333333,10400000.0,4333333.333333333,4214285.714285715,6500000.0,3250000.0
2704579,L1,2016,18,27,0.0,1.0,7636363.636363637,32909090.90909091,6928571.428571428,30857142.85714286,8250000.0,1250000.0,7500000.0,35250000.0,20200000.0,38000000.0
2704585,L1,2016,533,15,1.0,0.0,4400000.0,12250000.0,3964285.714285714,12017857.142857144,5100000.0,2950000.0,3812500.0,10750000.0,11333333.333333334,13416666.666666666
2704588,L1,2016,15,82,3.0,3.0,12150000.0,8815000.0,10260000.0,7842307.692307692,11458333.333333334,6830000.0,12750000.0,3787500.0,9685714.285714285,9500000.0
2704641,L1,2016,16,24,3.0,1.0,14833333.333333334,2263636.3636363638,16107142.857142856,1907142.857142857,11000000.0,17750000.0,21333333.333333332,2235714.285714286,1837500.0,1233333.3333333333
2704651,L1,2016,18,16,2.0,3.0,8136363.636363637,12000000.0,7607142.857142857,13464285.714285715,8000000.0,7125000.0,7500000.0,8800000.0,15100000.0,17250000.0
2704670,L1,2016,39,18,1.0,2.0,3386363.6363636362,8454545.454545455,3410714.285714286,7250000.0,2341666.6666666665,3000000.0,4940000.0,8400000.0,5900000.0,7500000.0
2704684,L1,2016,24,82,0.0,2.0,2627272.727272727,8750000.0,2800000.0,8538461.538461538,2291666.6666666665,4083333.3333333335,2640000.0,4500000.0,10666666.666666666,9666666.666666666
2704696,L1,2016,33,41,1.0,1.0,7039583.333333333,3735000.0,7298333.333333333,3565384.6153846155,7875000.0,9245000.0,4000000.0,2791666.6666666665,8500000.0,2520000.0
2716698,FR1,2016,417,347,0.0,0.0,3245454.5454545454,961363.6363636364,2807692.3076923075,875000.0,2671428.5714285714,4000000.0,1933333.3333333333,1141666.6666666667,585000.0,800000.0
2716706,FR1,2016,1041,244,3.0,1.0,10727272.727272727,2663636.3636363638,10892857.142857144,3042857.1428571427,6500000.0,8833333.333333334,22333333.333333332,1291666.6666666667,2870000.0,6833333.333333333
2717379,FR1,2016,595,1162,1.0,1.0,1281818.1818181819,1590909.0909090908,1189285.7142857143,1375000.0,1183333.3333333333,1060000.0,1416666.6666666667,1600000.0,1220000.0,1287500.0
2718711,ES1,2016,131,150,6.0,2.0,45454545.45454545,4000000.0,40461538.461538464,3750000.0,25166666.666666668,41666666.666666664,62500000.0,3600000.0,3700000.0,4000000.0
2718713,ES1,2016,1049,472,2.0,4.0,11300000.0,2563636.3636363638,9878571.42857143,2235714.285714286,10285714.285714285,10333333.333333334,8825000.0,1340000.0,3560000.0,1700000.0
2718724,ES1,2016,150,897,0.0,0.0,3245454.5454545454,3204545.4545454546,3442857.1428571427,2953571.4285714286,3140000.0,3875000.0,3400000.0,2800000.0,3850000.0,1766666.6666666667
2718761,ES1,2016,1533,681,2.0,0.0,2700000.0,7211111.111111111,2450000.0,6100000.0,1750000.0,3500000.0,2660000.0,5150000.0,5875000.0,7750000.0
2718763,ES1,2016,621,368,3.0,1.0,8483333.333333334,7450000.0,7340000.0,9115384.615384616,6733333.333333333,7000000.0,8116666.666666667,5900000.0,11800000.0,10000000.0
2718765,ES1,2016,1244,1049,1.0,2.0,1227272.7272727273,11863636.363636363,1350000.0,10964285.714285715,1025000.0,1240000.0,1720000.0,10812500.0,15000000.0,9250000.0
2718771,ES1,2016,681,150,1.0,0.0,6627272.7272727275,2820000.0,5921428.571428572,3121428.5714285714,4650000.0,6000000.0,7750000.0,2700000.0,4300000.0,2175000.0
2718782,ES1,2016,621,681,3.0,2.0,9281818.181818182,6845454.545454546,8278571.428571428,6021428.571428572,6400000.0,8125000.0,11250000.0,5660000.0,6000000.0,6400000.0
2718816,ES1,2016,16795,897,1.0,1.0,2150000.0,3050000.0,2367857.1428571427,3217857.1428571427,2400000.0,2212500.0,2460000.0,3060000.0,3850000.0,2625000.0
2718819,ES1,2016,150,472,2.0,0.0,3090909.090909091,2636363.6363636362,3500000.0,2535714.285714286,2857142.8571428573,4500000.0,3875000.0,1814285.7142857143,4100000.0,1150000.0
2718886,ES1,2016,368,418,2.0,1.0,10545454.545454545,40454545.45454545,10642857.142857144,38750000.0,6600000.0,14600000.0,10750000.0,25000000.0,36250000.0,85000000.0
2718893,ES1,2016,1050,1049,0.0,2.0,7818181.818181818,12931818.181818182,7076923.076923077,12053571.42857143,6800000.0,8750000.0,5750000.0,13071428.57142857,10083333.333333334,11750000.0
2718906,ES1,2016,331,1084,1.0,1.0,1135000.0,3880000.0,1053571.4285714286,3858333.3333333335,950000.0,1387500.0,900000.0,3260000.0,5250000.0,3000000.0
2718909,ES1,2016,681,331,3.0,2.0,5872727.2727272725,1772727.2727272727,5328571.428571428,1678571.4285714286,3420000.0,5300000.0,7750000.0,2575000.0,1450000.0,1233333.3333333333
2718919,ES1,2016,714,681,1.0,2.0,3081818.1818181816,6918181.818181818,2842307.6923076925,6161538.461538462,2480000.0,2516666.6666666665,3400000.0,5420000.0,7000000.0,6400000.0
2718949,ES1,2016,331,1050,1.0,4.0,1759090.9090909092,8363636.363636363,1460714.2857142857,7571428.571428572,2120000.0,1387500.0,860000.0,6083333.333333333,6875000.0,10500000.0
2718952,ES1,2016,1084,150,1.0,2.0,3355000.0,3550000.0,3170833.3333333335,3407142.8571428573,2660000.0,5083333.333333333,2375000.0,2500000.0,4600000.0,3233333.3333333335
2718961,ES1,2016,150,681,2.0,3.0,3654545.4545454546,6036363.636363637,3100000.0,5915384.615384615,2437500.0,4125000.0,3500000.0,5420000.0,5300000.0,7766666.666666667
2718998,ES1,2016,1533,472,3.0,1.0,2490909.090909091,3454545.4545454546,2335714.285714286,3850000.0,1533333.3333333333,2750000.0,3125000.0,2080000.0,4366666.666666667,5766666.666666667
2719018,ES1,2016,150,1533,2.0,0.0,2866666.6666666665,2522222.222222222,3160000.0,2338461.5384615385,2712500.0,4800000.0,850000.0,1380000.0,2666666.6666666665,3100000.0
2719029,ES1,2016,1533,621,0.0,1.0,2881818.1818181816,9463636.363636363,2564285.714285714,8792857.142857144,2066666.6666666667,2750000.0,3125000.0,8020000.0,8750000.0,9600000.0
2719060,ES1,2016,13,1533,1.0,0.0,32500000.0,2563636.3636363638,26500000.0,2464285.714285714,27500000.0,22833333.333333332,31000000.0,1642857.142857143,3500000.0,3125000.0
2719072,ES1,2016,472,131,1.0,4.0,3625000.0,54100000.0,3653333.3333333335,47000000.0,2316666.6666666665,3800000.0,7150000.0,22750000.0,37000000.0,83750000.0
2726525,IT1,2016,430,5,0.0,0.0,8454545.454545455,10636363.636363637,8750000.0,9521428.57142857,4100000.0,10900000.0,11875000.0,8000000.0,8700000.0,12625000.0
2726553,IT1,2016,800,46,2.0,1.0,2810000.0,16954545.454545453,2514285.714285714,17107142.85714286,1914285.7142857143,2675000.0,3700000.0,11166666.666666666,20833333.333333332,23750000.0
2726581,IT1,2016,1038,46,1.0,0.0,2981818.1818181816,17136363.636363637,3253846.153846154,16576923.076923076,1400000.0,3616666.6666666665,5000000.0,12200000.0,21000000.0,16500000.0
2726610,IT1,2016,458,398,0.0,1.0,1690000.0,9209090.909090908,1523214.2857142857,7853571.428571428,1516666.6666666667,1660000.0,1308333.3333333333,4060000.0,10750000.0,9330000.0
2726614,IT1,2016,430,458,2.0,1.0,9954545.454545455,1418181.8181818181,8757142.857142856,1315384.6153846155,5250000.0,12750000.0,8433333.333333334,771428.5714285715,2000000.0,1850000.0
2726676,IT1,2016,458,46,0.0,1.0,1572727.2727272727,16700000.0,1550000.0,16692857.142857144,1433333.3333333333,1600000.0,1700000.0,11500000.0,18528571.42857143,35000000.0
2726689,IT1,2016,410,5,2.0,1.0,3045454.5454545454,9118181.818181818,2950000.0,9414285.714285715,2887500.0,2250000.0,4600000.0,8500000.0,8700000.0,11500000.0
2726707,IT1,2016,6195,252,2.0,0.0,14027272.727272727,3570000.0,13235714.285714285,3346153.846153846,9660000.0,14666666.666666666,16333333.333333334,2480000.0,3800000.0,4150000.0
2726778,IT1,2016,5,458,4.0,0.0,8981818.181818182,1527272.7272727273,8114285.714285715,1367857.142857143,7633333.333333333,5450000.0,11500000.0,1271428.5714285714,1825000.0,983333.3333333334
2726804,IT1,2016,458,430,2.0,0.0,1136363.6363636365,8009090.909090909,1323333.3333333333,8007692.307692308,1342857.142857143,1600000.0,816666.6666666666,4250000.0,11583333.333333334,5866666.666666667
2726820,IT1,2016,5,12,1.0,4.0,6130000.0,14000000.0,6450000.0,13535714.285714285,5633333.333333333,7375000.0,6750000.0,10833333.333333334,13375000.0,17750000.0
2726824,IT1,2016,1390,749,3.0,2.0,2636363.6363636362,2645454.5454545454,2561538.4615384615,2192857.1428571427,2380000.0,1950000.0,3400000.0,1920000.0,2516666.6666666665,2000000.0
2735610,FR1,2016,347,1162,2.0,2.0,1336363.6363636365,1486363.6363636365,1334615.3846153845,1526923.076923077,1110000.0,962500.0,1987500.0,1800000.0,1200000.0,1616666.6666666667
2735641,FR1,2016,618,583,0.0,5.0,4618181.818181818,20300000.0,3942857.1428571427,18964285.714285713,3950000.0,4375000.0,3500000.0,11166666.666666666,23000000.0,26625000.0
2735656,FR1,2016,583,1162,1.0,1.0,19727272.727272727,1431818.1818181819,21357142.85714286,1373076.923076923,12000000.0,15800000.0,40000000.0,1583333.3333333333,1140000.0,1325000.0
3837851,GB1,2022,703,148,0.0,2.0,8680000.0,35545454.54545455,9786666.666666666,33333333.333333332,6466666.666666667,12000000.0,12000000.0,19333333.333333332,26200000.0,63250000.0
3837855,GB1,2022,11,405,2.0,1.0,36545454.54545455,27636363.636363637,32866666.666666668,27285714.285714287,29000000.0,29750000.0,42750000.0,26000000.0,30000000.0,26400000.0
3839083,L1,2022,24,3,1.0,1.0,14318181.818181818,4713636.363636363,12687500.0,4131250.0,13000000.0,13750000.0,11100000.0,4500000.0,5130000.0,2991666.6666666665
3839110,L1,2022,82,3,2.0,4.0,10111111.111111112,5209090.909090909,9266666.666666666,4240625.0,10200000.0,7833333.333333333,10250000.0,4875000.0,4758333.333333333,3300000.0
3839198,L1,2022,39,3,5.0,0.0,4580000.0,4260000.0,5568750.0,3456250.0,4185714.285714286,6133333.333333333,7666666.666666667,3900000.0,4210000.0,1737500.0
3839395,L1,2022,89,3,0.0,0.0,4254545.454545454,4572727.2727272725,4280000.0,4010714.285714286,4316666.666666667,4440000.0,4025000.0,4000000.0,5962500.0,2460000.0
3844765,IT1,2022,3522,6574,2.0,2.0,3600000.0,12550000.0,3242857.1428571427,10423076.923076924,3900000.0,2733333.3333333335,3166666.6666666665,4900000.0,12750000.0,15000000.0
3886365,ES1,2022,714,1531,2.0,2.0,5363636.363636363,3855555.5555555555,4800000.0,3368750.0,3216666.6666666665,6625000.0,5166666.666666667,1650000.0,3666666.6666666665,4714285.714285715
3886537,ES1,2022,418,1531,4.0,0.0,37409090.90909091,2700000.0,33300000.0,3637500.0,25750000.0,41800000.0,34000000.0,2550000.0,3200000.0,6250000.0
3886558,ES1,2022,12321,3302,6.0,2.0,5545454.545454546,3257142.8571428573,4520000.0,3237500.0,2500000.0,2450000.0,8600000.0,2185714.285714286,2875000.0,5000000.0
2460672,L1,2014,82,86,2.0,1.0,11600000.0,2736363.6363636362,9857142.857142856,2488461.5384615385,10333333.333333334,13200000.0,3333333.3333333335,1920000.0,3166666.6666666665,2650000.0
2460688,L1,2014,24,3,3.0,2.0,3250000.0,2005555.5555555555,3333333.3333333335,1804166.6666666667,3291666.6666666665,3000000.0,3562500.0,2010000.0,800000.0,2000000.0
2460754,L1,2014,82,127,1.0,1.0,9181818.181818182,1300000.0,8214285.714285715,1130769.2307692308,6000000.0,13200000.0,4333333.333333333,1100000.0,1166666.6666666667,1166666.6666666667
2478485,GB1,2014,3008,512,1.0,1.0,4350000.0,5545454.545454546,3714285.714285714,5035714.285714285,2642857.1428571427,4375000.0,5333333.333333333,6200000.0,3875000.0,4800000.0
2482113,FR1,2014,1041,273,2.0,0.0,5022727.2727272725,3227272.727272727,4178571.4285714286,3142857.1428571427,5125000.0,3535714.285714286,4416666.666666667,3350000.0,3150000.0,2875000.0
2482236,FR1,2014,855,273,0.0,1.0,1568181.8181818181,3295454.5454545454,1442307.6923076923,3115384.6153846155,1500000.0,1350000.0,1500000.0,2958333.3333333335,3050000.0,3750000.0
2482302,FR1,2014,14171,273,1.0,1.0,1425000.0,3363636.3636363638,1576923.076923077,3000000.0,1850000.0,1166666.6666666667,1550000.0,2875000.0,3150000.0,3000000.0
2486505,GB1,2014,984,29,0.0,2.0,3863636.3636363638,10363636.363636363,3821428.5714285714,9115384.615384616,2916666.6666666665,4200000.0,5000000.0,9400000.0,6600000.0,12833333.333333334
2486561,GB1,2014,631,1039,2.0,1.0,27545454.545454547,5159090.909090909,25446428.57142857,4634615.384615385,17200000.0,32500000.0,28050000.0,3625000.0,7000000.0,4375000.0
2486660,GB1,2014,3008,29,2.0,0.0,3888888.888888889,7500000.0,3750000.0,8961538.461538462,2687500.0,4875000.0,5750000.0,7916666.666666667,8250000.0,12000000.0
2486750,GB1,2014,1132,281,1.0,0.0,2277777.777777778,25000000.0,2136363.6363636362,22678571.42857143,1900000.0,2000000.0,2500000.0,16833333.333333332,25875000.0,28250000.0
2578049,GB1,2015,180,405,1.0,1.0,9909090.909090908,5045454.545454546,9107142.857142856,4642857.142857143,7100000.0,8000000.0,12000000.0,3400000.0,5500000.0,5125000.0
2578255,GB1,2015,11,405,4.0,0.0,21636363.636363637,4083333.3333333335,17803571.42857143,4250000.0,12200000.0,17375000.0,28000000.0,3312500.0,4875000.0,4666666.666666667
2578263,GB1,2015,873,29,0.0,0.0,5800000.0,12045454.545454545,5500000.0,11107142.857142856,3000000.0,9000000.0,5833333.333333333,10333333.333333334,11100000.0,12666666.666666666
2578282,GB1,2015,2288,281,1.0,1.0,4681818.181818182,23190909.09090909,4692307.692307692,22930769.230769232,3200000.0,4666666.666666667,6200000.0,17666666.666666668,26400000.0,30050000.0
2581180,L1,2015,44,86,1.0,1.0,3450000.0,2586363.6363636362,3230769.230769231,2710714.285714286,3142857.1428571427,2750000.0,4500000.0,2092857.142857143,3075000.0,3666666.6666666665
2581943,L1,2015,16,86,3.0,2.0,14090909.090909092,2745454.5454545454,13153846.153846154,2417857.1428571427,7600000.0,17000000.0,15500000.0,2428571.4285714286,2370000.0,2500000.0
2586808,FR1,2015,995,273,0.0,2.0,1550000.0,2750000.0,1619230.7692307692,2571428.5714285714,962500.0,1783333.3333333333,2166666.6666666665,1875000.0,2333333.3333333335,4666666.666666667
2604036,IT1,2015,749,6574,1.0,0.0,1740909.0909090908,3372727.272727273,1760714.2857142857,3414285.714285714,1858333.3333333333,1100000.0,2666666.6666666665,3620000.0,2725000.0,3760000.0
2604242,IT1,2015,398,6574,0.0,2.0,9136363.636363637,5440909.090909091,8214285.714285715,4542857.142857143,2750000.0,11500000.0,8750000.0,4120000.0,2000000.0,7000000.0
2604342,IT1,2015,8970,6574,0.0,1.0,836363.6363636364,5395454.545454546,1285714.2857142857,4510714.285714285,1616666.6666666667,750000.0,1325000.0,3516666.6666666665,2416666.6666666665,6960000.0
2698252,GB1,2016,873,29,0.0,1.0,8727272.727272727,13150000.0,8000000.0,12730769.23076923,4400000.0,8300000.0,12125000.0,8285714.285714285,16750000.0,20250000.0
2702754,FR1,2016,162,1159,6.0,0.0,9636363.636363637,1040000.0,8321428.571428572,996428.5714285715,7100000.0,12125000.0,6500000.0,1258333.3333333333,662500.0,937500.0
2702805,FR1,2016,1041,273,1.0,0.0,9981818.181818182,3322727.272727273,9735714.285714285,3273076.923076923,5160000.0,10500000.0,15833333.333333334,3050000.0,2666666.6666666665,4062500.0
2704233,L1,2016,18,86,4.0,1.0,8850000.0,2916666.6666666665,8535714.285714285,2714285.714285714,7916666.666666667,12666666.666666666,6800000.0,1875000.0,4500000.0,3166666.6666666665
2704356,L1,2016,41,86,2.0,2.0,4068181.8181818184,2925000.0,3865384.6153846155,2446428.5714285714,2821428.5714285714,7166666.666666667,3000000.0,1458333.3333333333,3333333.3333333335,3100000.0
2726580,IT1,2016,5,2921,1.0,0.0,10890909.090909092,1490909.0909090908,10092857.142857144,1600000.0,9600000.0,8560000.0,12625000.0,1133333.3333333333,2080000.0,1733333.3333333333
2735508,FR1,2016,995,1159,0.0,2.0,2109090.909090909,931818.1818181818,2085714.2857142857,934615.3846153846,2100000.0,1550000.0,2500000.0,843750.0,1500000.0,800000.0
2735646,FR1,2016,2969,1159,2.0,0.0,909090.9090909091,1000000.0,885714.2857142857,917857.1428571428,716666.6666666666,890000.0,1216666.6666666667,750000.0,1550000.0,900000.0
3837863,GB1,2022,281,703,6.0,0.0,61727272.72727273,11750000.0,51187500.0,10573333.333333334,35000000.0,55200000.0,74500000.0,10000000.0,9100000.0,17000000.0
3837980,GB1,2022,148,931,2.0,1.0,38090909.09090909,10050000.0,36076923.07692308,9566666.666666666,24000000.0,24000000.0,63250000.0,7300000.0,10800000.0,10600000.0
3838226,GB1,2022,405,985,3.0,1.0,28454545.454545453,27400000.0,25062500.0,25153846.153846152,21833333.333333332,26333333.333333332,28000000.0,24000000.0,28333333.333333332,24500000.0
3839104,L1,2022,86,24,3.0,4.0,3090909.090909091,14500000.0,2853333.3333333335,12668750.0,3285714.285714286,2133333.3333333335,3500000.0,11033333.333333334,13750000.0,13500000.0
3839356,L1,2022,86,16,0.0,2.0,3200000.0,29181818.181818184,3020000.0,23593750.0,3500000.0,2133333.3333333335,3833333.3333333335,20916666.666666668,28285714.285714287,18000000.0
3840274,FR1,2022,273,1421,3.0,0.0,13681818.181818182,3671428.5714285714,12506250.0,2963333.3333333335,8300000.0,10566666.666666666,19040000.0,2191666.6666666665,2833333.3333333335,3800000.0
3844815,IT1,2022,6574,380,5.0,0.0,7611111.111111111,5822222.222222222,7250000.0,5260000.0,4900000.0,8800000.0,8250000.0,4233333.333333333,4100000.0,8250000.0
3844892,IT1,2022,6574,1038,1.0,2.0,11750000.0,3290000.0,10233333.333333334,2965384.6153846155,4900000.0,14500000.0,11833333.333333334,3500000.0,2300000.0,2383333.3333333335
3886306,ES1,2022,1531,237,1.0,1.0,2718181.8181818184,4288888.888888889,3893333.3333333335,3446153.846153846,2628571.4285714286,3666666.6666666665,5800000.0,4700000.0,2500000.0,3666666.6666666665
3886385,ES1,2022,1531,3709,0.0,1.0,4063636.3636363638,8845454.545454545,3800000.0,7253333.333333333,2742857.1428571427,3500000.0,5400000.0,4662500.0,7125000.0,14333333.333333334
3886605,ES1,2022,1531,131,0.0,4.0,2172727.272727273,35909090.90909091,2426666.6666666665,34076923.07692308,1628571.4285714286,3666666.6666666665,2800000.0,26428571.42857143,36000000.0,50000000.0
